id,name,price,authority,date,controller,article_violated,type
1,Poland,9380,Polish National Personal Data Protection Office (UODO),10/18/2019,Polish Mayor,Art. 28 GDPR,Non-compliance with lawful basis for data processing
2,Romania,2500,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),10/17/2019,UTTIS INDUSTRIES,Art. 12 GDPR|Art. 13 GDPR|Art. 5 (1) c) GDPR|Art. 6 GDPR,Information obligation non-compliance
3,Spain,60000,Spanish Data Protection Authority (AEPD),10/16/2019,Xfera Moviles S.A.,Art. 5 GDPR|Art. 6 GDPR,Non-compliance with lawful basis for data processing
4,Spain,8000,Spanish Data Protection Authority (AEPD),10/16/2019,Iberdrola Clientes,Art. 31 GDPR,Failure to cooperate with supervisory authority
5,Romania,150000,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),10/09/2019,Raiffeisen Bank SA,Art. 32 GDPR,Failure to implement sufficient measures to ensure information security
6,Romania,20000,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),10/09/2019,Vreau Credit SRL,Art. 32 GDPR|Art. 33 GDPR,Failure to implement sufficient measures to ensure information security
7,Greece,200000,Hellenic Data Protection Authority (HDPA),10/07/2019,Telecommunication Service Provider,Art. 5 (1) c) GDPR|Art. 25 GDPR,Failure to comply with data processing principles
8,Greece,200000,Hellenic Data Protection Authority (HDPA),10/07/2019,Telecommunication Service Provider,Art. 21 (3) GDPR|Art. 25 GDPR,Failure to comply with data processing principles
9,Spain,30000,Spanish Data Protection Authority (AEPD),10/01/2019,Vueling Airlines,Art. 5 GDPR|Art. 6 GDPR,Non-compliance with lawful basis for data processing
10,Romania,9000,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),09/26/2019,Inteligo Media SA,Art. 5 (1) a) GDPR|Art. 6 (1) a) GDPR,Non-compliance with lawful basis for data processing
11,Germany,195407,Data Protection Authority of Berlin,09/19/2019,Delivery Hero,Art. 15 GDPR|Art. 17 GDPR|Art. 21 GDPR,Non-compliance with subjects' rights protection safeguards
12,Belgium,10000,Belgian Data Protection Authority (APD),09/19/2019,Merchant,Art. 5 (1) c) GDPR,Failure to comply with data processing principles
13,Poland,644780,Polish National Personal Data Protection Office (UODO),09/10/2019,Morele.net,Art. 32 GDPR,Failure to implement sufficient measures to ensure information security
14,Austria,50000,Austrian Data Protection Authority (DSB),08/30/2019,Medical Company,Art. 13 GDPR|Art. 37 GDPR,Information obligation non-compliance
15,Bulgaria,2600000,Data Protection Commission of Bulgaria (KZLD),08/28/2019,National Revenue Agency,Art. 32 GDPR,Failure to implement sufficient measures to ensure information security
16,Bulgaria,511000,Data Protection Commission of Bulgaria (KZLD),08/28/2019,DSK Bank,Art. 32 GDPR,Failure to implement sufficient measures to ensure information security
17,Latvia,7000,Data State Inspectorate (DSI),08/26/2019,Online services provider,Art. 17 GDPR,Non-compliance with subjects' rights protection safeguards
18,Sweden,18630,Data Protection Authority of Sweden,08/20/2019,Skellefteå school,Art. 5 (1) c) GDPR|Art. 9 GDPR|Art. 35 GDPR|Art. 36 GDPR,Non-compliance with lawful basis for data processing
19,Spain,60000,Spanish Data Protection Authority (AEPD),08/16/2019,Avon Cosmetics,Art. 6 GDPR,Non-compliance with lawful basis for data processing
20,Austria,11000,Austrian Data Protection Authority (DSB),07/31/2019,Private individual (football coach),Art. 6 GDPR,Non-compliance with lawful basis for data processing
21,Greece,150000,Hellenic Data Protection Authority (HDPA),07/30/2019,PWC Business Solutions,Art. 5 (1) GDPR|Art. 5 (2) GDPR|Art. 6 (1) GDPR|Art. 13 (1) c) GDPR|Art. 14 (1) c) GDPR,Non-compliance with lawful basis for data processing
22,France,180000,French Data Protection Authority (CNIL),07/25/2019,Active Assurances,Art. 32 GDPR,Failure to implement sufficient measures to ensure information security
23,United Kingdom,0,Information Commissioner (ICO),07/09/2019,"Marriott International, Inc",Art. 32 GDPR,Failure to implement sufficient measures to ensure information security
24,United Kingdom,0,Information Commissioner (ICO),07/08/2019,British Airways,Art. 32 GDPR,Failure to implement sufficient measures to ensure information security
25,Romania,3000,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),07/05/2019,Legal Company & Tax Hub SRL,Art. 32 GDPR,Failure to implement sufficient measures to ensure information security
